#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
836,06/05/2025 11:00:00,5.246,106.798,9.58,0.54852,101.552,,,
837,06/05/2025 12:00:00,5.245,106.717,9.58,0.54845,101.472,,,
838,06/05/2025 13:00:00,5.233,106.651,9.58,0.54718,101.418,,,
839,06/05/2025 14:00:00,5.209,106.601,9.68,0.54479,101.392,,,
840,06/05/2025 15:00:00,5.200,106.544,9.68,0.54388,101.344,,,
841,06/05/2025 16:00:00,5.185,106.463,9.68,0.54240,101.278,,,
842,06/05/2025 17:00:00,5.176,106.421,9.68,0.54142,101.245,,,
843,06/05/2025 18:00:00,5.158,106.392,9.68,0.53959,101.234,,,
844,06/05/2025 19:00:00,5.164,106.383,9.68,0.54015,101.219,,,
845,06/05/2025 20:00:00,5.162,106.378,9.68,0.54001,101.216,,,
846,06/05/2025 21:00:00,5.143,106.411,9.68,0.53811,101.268,,,
847,06/05/2025 22:00:00,5.163,106.482,9.68,0.54015,101.319,,,
848,06/05/2025 23:00:00,5.149,106.468,9.68,0.53867,101.319,,,
849,06/06/2025 00:00:00,5.160,106.459,9.68,0.53973,101.299,,,
850,06/06/2025 01:00:00,5.165,106.463,9.68,0.54036,101.298,,,
851,06/06/2025 02:00:00,5.185,106.430,9.68,0.54233,101.245,,,
852,06/06/2025 03:00:00,5.181,106.430,9.68,0.54198,101.249,,,
853,06/06/2025 04:00:00,5.215,106.468,9.68,0.54543,101.253,,,
854,06/06/2025 05:00:00,5.183,106.454,9.68,0.54212,101.271,,,
855,06/06/2025 06:00:00,5.187,106.506,9.68,0.54254,101.319,,,
856,06/06/2025 07:00:00,5.209,106.563,9.68,0.54479,101.354,,,
857,06/06/2025 08:00:00,5.215,106.601,9.68,0.54543,101.386,,,
858,06/06/2025 09:00:00,5.227,106.532,9.78,0.54663,101.305,,,
859,06/06/2025 10:00:00,5.217,106.508,9.78,0.54564,101.291,,,
860,06/06/2025 11:00:00,5.190,106.499,9.78,0.54283,101.309,,,
861,06/06/2025 12:00:00,5.209,106.494,9.78,0.54480,101.285,,,
862,06/06/2025 13:00:00,5.189,106.485,9.78,0.54276,101.296,,,
863,06/06/2025 14:00:00,5.178,106.452,9.78,0.54156,101.274,,,
864,06/06/2025 15:00:00,5.169,106.380,9.78,0.54079,101.211,,,
865,06/06/2025 16:00:00,5.184,106.399,9.78,0.54227,101.215,,,
866,06/06/2025 17:00:00,5.175,106.347,9.78,0.54135,101.172,,,
867,06/06/2025 18:00:00,5.162,106.300,9.78,0.53995,101.138,,,
868,06/06/2025 19:00:00,5.175,106.309,9.78,0.54135,101.134,,,
869,06/06/2025 20:00:00,5.423,106.546,9.78,0.56667,101.123,,,
870,06/06/2025 21:00:00,5.406,106.603,9.78,0.56492,101.197,,,
871,06/06/2025 22:00:00,5.437,106.651,9.78,0.56801,101.214,,,
872,06/06/2025 23:00:00,5.413,106.565,9.78,0.56562,101.152,,,
873,06/07/2025 00:00:00,5.429,106.447,9.78,0.56724,101.018,,,
874,06/07/2025 01:00:00,5.450,106.414,9.78,0.56935,100.964,,,
875,06/07/2025 02:00:00,5.459,106.433,9.78,0.57026,100.974,,,
876,06/07/2025 03:00:00,5.454,106.454,9.88,0.56977,101.000,,,
877,06/07/2025 04:00:00,5.470,106.475,9.78,0.57146,101.005,,,
878,06/07/2025 05:00:00,5.461,106.430,9.88,0.57055,100.969,,,
879,06/07/2025 06:00:00,5.453,106.416,9.88,0.56970,100.963,,,
880,06/07/2025 07:00:00,5.382,106.364,9.88,0.56246,100.982,,,
881,06/07/2025 08:00:00,5.292,106.378,9.88,0.55324,101.086,,,
882,06/07/2025 09:00:00,5.441,106.416,9.88,0.56844,100.975,,,
883,06/07/2025 10:00:00,5.427,106.402,9.88,0.56703,100.975,,,
884,06/07/2025 11:00:00,5.421,106.335,9.88,0.56647,100.914,,,
885,06/07/2025 12:00:00,5.415,106.331,9.88,0.56576,100.916,,,
886,06/07/2025 13:00:00,5.411,106.297,9.88,0.56548,100.886,,,
887,06/07/2025 14:00:00,5.397,106.198,9.88,0.56394,100.801,,,
888,06/07/2025 15:00:00,5.483,106.278,9.88,0.57280,100.795,,,
889,06/07/2025 16:00:00,5.584,106.321,9.88,0.58307,100.737,,,
890,06/07/2025 17:00:00,5.596,106.392,9.88,0.58433,100.796,,,
891,06/07/2025 18:00:00,5.810,106.485,9.98,0.60607,100.675,,,
892,06/07/2025 19:00:00,5.788,106.513,9.98,0.60389,100.725,,,
893,06/07/2025 20:00:00,5.804,106.537,9.98,0.60551,100.733,,,
894,06/07/2025 21:00:00,5.812,106.589,9.98,0.60636,100.777,,,
895,06/07/2025 22:00:00,5.903,106.542,9.98,0.61557,100.639,,,
896,06/07/2025 23:00:00,5.908,106.551,9.98,0.61613,100.643,,,
897,06/08/2025 00:00:00,5.865,106.494,9.98,0.61177,100.629,,,
898,06/08/2025 01:00:00,5.866,106.480,9.98,0.61184,100.614,,,
899,06/08/2025 02:00:00,5.830,106.508,9.98,0.60818,100.678,,,
900,06/08/2025 03:00:00,5.786,106.409,9.98,0.60368,100.623,,,
901,06/08/2025 04:00:00,5.745,106.399,9.98,0.59953,100.654,,,
902,06/08/2025 05:00:00,5.743,106.475,9.98,0.59932,100.732,,,
903,06/08/2025 06:00:00,5.723,106.532,9.98,0.59728,100.809,,,
904,06/08/2025 07:00:00,5.692,106.582,10.08,0.59412,100.890,,,
905,06/08/2025 08:00:00,5.691,106.648,10.08,0.59405,100.957,,,
906,06/08/2025 09:00:00,5.659,106.701,10.08,0.59068,101.042,,,
907,06/08/2025 10:00:00,5.672,106.729,10.08,0.59208,101.057,,,
908,06/08/2025 11:00:00,5.639,106.777,10.08,0.58864,101.138,,,
909,06/08/2025 12:00:00,5.609,106.800,10.08,0.58568,101.191,,,
910,06/08/2025 13:00:00,5.574,106.767,10.08,0.58209,101.193,,,
911,06/08/2025 14:00:00,5.590,106.800,10.08,0.58371,101.210,,,
912,06/08/2025 15:00:00,5.566,106.819,10.08,0.58125,101.253,,,
913,06/08/2025 16:00:00,5.534,106.791,10.08,0.57794,101.257,,,
914,06/08/2025 17:00:00,5.505,106.777,10.08,0.57499,101.272,,,
915,06/08/2025 18:00:00,5.498,106.791,10.08,0.57429,101.293,,,
916,06/08/2025 19:00:00,5.487,106.817,10.17,0.57317,101.330,,,
917,06/08/2025 20:00:00,5.472,106.876,10.08,0.57168,101.404,,,
918,06/08/2025 21:00:00,5.481,106.966,10.08,0.57260,101.485,,,
919,06/08/2025 22:00:00,5.446,106.997,10.17,0.56902,101.551,,,
920,06/08/2025 23:00:00,5.469,107.073,10.17,0.57134,101.604,,,
921,06/09/2025 00:00:00,5.476,107.097,10.17,0.57204,101.621,,,
922,06/09/2025 01:00:00,5.458,107.059,10.17,0.57021,101.601,,,
923,06/09/2025 02:00:00,5.472,107.049,10.17,0.57169,101.577,,,
924,06/09/2025 03:00:00,5.469,107.040,10.17,0.57134,101.571,,,
925,06/09/2025 04:00:00,5.451,107.087,10.17,0.56958,101.636,,,
926,06/09/2025 05:00:00,5.437,107.140,10.17,0.56803,101.703,,,
927,06/09/2025 06:00:00,5.477,107.239,10.17,0.57218,101.762,,,
928,06/09/2025 07:00:00,5.445,107.225,10.17,0.56888,101.780,,,
929,06/09/2025 08:00:00,5.417,107.272,10.17,0.56606,101.855,,,
930,06/09/2025 09:00:00,5.444,107.325,10.17,0.56874,101.881,,,
931,06/09/2025 10:00:00,5.435,107.310,10.17,0.56789,101.875,,,
932,06/09/2025 11:00:00,5.444,107.355,10.27,0.56888,101.911,,,
933,06/09/2025 12:00:00,5.433,107.351,10.27,0.56769,101.918,,,
934,06/09/2025 13:00:00,5.410,107.308,10.27,0.56536,101.898,,,
935,06/09/2025 14:00:00,5.399,107.313,10.27,0.56417,101.914,,,
936,06/09/2025 15:00:00,5.401,107.284,10.27,0.56445,101.883,,,
937,06/09/2025 16:00:00,5.393,107.280,10.27,0.56354,101.887,,,
938,06/09/2025 17:00:00,5.360,107.189,10.27,0.56030,101.829,,,
939,06/09/2025 18:00:00,5.348,107.142,10.27,0.55903,101.794,,,
940,06/09/2025 19:00:00,5.346,107.175,10.27,0.55882,101.829,,,
941,06/09/2025 20:00:00,5.345,107.175,10.27,0.55875,101.830,,,
942,06/09/2025 21:00:00,5.346,107.194,10.27,0.55882,101.848,,,
943,06/09/2025 22:00:00,5.318,107.104,10.27,0.55594,101.786,,,
944,06/09/2025 23:00:00,5.329,107.076,10.27,0.55699,101.747,,,
945,06/10/2025 00:00:00,5.343,107.028,10.27,0.55847,101.685,,,
946,06/10/2025 01:00:00,5.331,106.983,10.37,0.55728,101.652,,,
947,06/10/2025 02:00:00,5.342,106.974,10.37,0.55834,101.632,,,
948,06/10/2025 03:00:00,5.347,106.936,10.37,0.55890,101.589,,,
949,06/10/2025 04:00:00,5.350,106.917,10.37,0.55918,101.567,,,
950,06/10/2025 05:00:00,5.374,106.898,10.37,0.56164,101.524,,,
951,06/10/2025 06:00:00,5.414,106.940,10.37,0.56579,101.526,,,
952,06/10/2025 07:00:00,5.461,106.931,10.37,0.57051,101.470,,,
953,06/10/2025 08:00:00,5.501,106.993,10.37,0.57459,101.492,,,
954,06/10/2025 09:00:00,5.542,107.007,10.37,0.57881,101.465,,,
955,06/10/2025 10:00:00,5.557,106.983,10.37,0.58035,101.426,,,
956,06/10/2025 11:00:00,5.642,107.026,10.37,0.58901,101.384,,,
957,06/10/2025 12:00:00,5.632,106.964,10.37,0.58802,101.332,,,
958,06/10/2025 13:00:00,5.602,106.874,10.37,0.58493,101.272,,,
959,06/10/2025 14:00:00,5.603,106.812,10.37,0.58507,101.209,,,
960,06/10/2025 15:00:00,5.598,106.779,10.37,0.58450,101.181,,,
961,06/10/2025 16:00:00,5.600,106.736,10.37,0.58478,101.136,,,
962,06/10/2025 17:00:00,5.592,106.632,10.37,0.58387,101.040,,,
963,06/10/2025 18:00:00,5.572,106.584,10.37,0.58190,101.012,,,
964,06/10/2025 19:00:00,5.566,106.525,10.47,0.58127,100.959,,,
965,06/10/2025 20:00:00,5.565,106.535,10.47,0.58113,100.970,,,
966,06/10/2025 21:00:00,5.563,106.520,10.47,0.58099,100.957,,,
967,06/10/2025 22:00:00,5.564,106.539,10.47,0.58106,100.975,,,
968,06/10/2025 23:00:00,5.629,106.568,10.47,0.58767,100.939,,,
969,06/11/2025 00:00:00,5.608,106.497,10.47,0.58549,100.889,,,
970,06/11/2025 01:00:00,5.573,106.482,10.47,0.58205,100.909,,,
971,06/11/2025 02:00:00,5.561,106.535,10.47,0.58071,100.974,,,
972,06/11/2025 03:00:00,5.554,106.544,10.47,0.58008,100.990,,,
973,06/11/2025 04:00:00,5.563,106.601,10.47,0.58099,101.038,,,
974,06/11/2025 05:00:00,5.553,106.658,10.47,0.57994,101.105,,,
975,06/11/2025 06:00:00,5.558,106.753,10.47,0.58043,101.195,,,
976,06/11/2025 07:00:00,5.552,106.777,10.47,0.57980,101.225,,,
977,06/11/2025 08:00:00,5.563,106.810,10.47,0.58092,101.247,,,
978,06/11/2025 09:00:00,5.532,106.800,10.47,0.57783,101.268,,,
979,06/11/2025 10:00:00,5.554,106.772,10.47,0.58001,101.218,,,
980,06/11/2025 11:00:00,5.533,106.743,10.47,0.57797,101.210,,,
981,06/11/2025 12:00:00,5.500,106.701,10.47,0.57452,101.201,,,
982,06/11/2025 13:00:00,5.470,106.639,10.47,0.57150,101.169,,,
983,06/11/2025 14:00:00,5.463,106.634,10.47,0.57079,101.171,,,
984,06/11/2025 15:00:00,5.452,106.613,10.57,0.56960,101.161,,,
985,06/11/2025 16:00:00,5.437,106.584,10.57,0.56813,101.147,,,
986,06/11/2025 17:00:00,5.430,106.561,10.57,0.56735,101.131,,,
987,06/11/2025 18:00:00,5.402,106.518,10.57,0.56454,101.116,,,
988,06/11/2025 19:00:00,5.393,106.509,10.57,0.56355,101.116,,,
989,06/11/2025 20:00:00,5.362,106.494,10.57,0.56046,101.132,,,
990,06/11/2025 21:00:00,5.351,106.509,10.57,0.55926,101.158,,,
991,06/11/2025 22:00:00,5.363,106.542,10.57,0.56053,101.179,,,
992,06/11/2025 23:00:00,5.352,106.518,10.57,0.55940,101.166,,,
993,06/12/2025 00:00:00,5.355,106.494,10.57,0.55975,101.139,,,
994,06/12/2025 01:00:00,5.357,106.480,10.57,0.55997,101.123,,,
995,06/12/2025 02:00:00,5.359,106.409,10.57,0.56011,101.050,,,
996,06/12/2025 03:00:00,5.342,106.371,10.57,0.55842,101.029,,,
997,06/12/2025 04:00:00,5.359,106.376,10.57,0.56011,101.017,,,
998,06/12/2025 05:00:00,5.345,106.271,10.57,0.55877,100.926,,,
999,06/12/2025 06:00:00,5.370,106.281,10.57,0.56123,100.911,,,
1000,06/12/2025 07:00:00,5.375,106.267,10.57,0.56172,100.892,,,
1001,06/12/2025 08:00:00,5.384,106.262,10.57,0.56271,100.878,,,
1002,06/12/2025 09:00:00,5.384,106.214,10.57,0.56271,100.830,,,
1003,06/12/2025 10:00:00,5.374,106.176,10.57,0.56172,100.802,,,
1004,06/12/2025 11:00:00,5.383,106.134,10.57,0.56257,100.751,,,
1005,06/12/2025 12:00:00,5.362,106.110,10.57,0.56046,100.748,,,
1006,06/12/2025 13:00:00,5.336,106.077,10.57,0.55779,100.741,,,
1007,06/12/2025 14:00:00,5.319,106.034,10.57,0.55610,100.715,,,
1008,06/12/2025 15:00:00,5.295,106.025,10.57,0.55356,100.730,,,
1009,06/12/2025 16:00:00,5.273,106.048,10.57,0.55138,100.775,,,
1010,06/12/2025 17:00:00,5.245,106.058,10.57,0.54850,100.813,,,
1011,06/12/2025 18:00:00,5.233,106.124,10.57,0.54730,100.891,,,
1012,06/12/2025 19:00:00,5.224,106.219,10.57,0.54639,100.995,,,
1013,06/12/2025 20:00:00,5.213,106.281,10.57,0.54526,101.068,,,
1014,06/12/2025 21:00:00,5.192,106.371,10.57,0.54308,101.179,,,
1015,06/12/2025 22:00:00,5.184,106.442,10.57,0.54231,101.258,,,
1016,06/12/2025 23:00:00,5.184,106.504,10.57,0.54224,101.320,,,
1017,06/13/2025 00:00:00,5.172,106.537,10.57,0.54104,101.365,,,
1018,06/13/2025 01:00:00,5.196,106.625,10.66,0.54351,101.429,,,
1019,06/13/2025 02:00:00,5.201,106.694,10.57,0.54400,101.493,,,
1020,06/13/2025 03:00:00,5.210,106.658,10.66,0.54499,101.448,,,
1021,06/13/2025 04:00:00,5.197,106.691,10.66,0.54365,101.494,,,
1022,06/13/2025 05:00:00,5.185,106.777,10.66,0.54239,101.592,,,
1023,06/13/2025 06:00:00,5.184,106.872,10.66,0.54225,101.688,,,
1024,06/13/2025 07:00:00,5.204,106.957,10.66,0.54436,101.753,,,
1025,06/13/2025 08:00:00,5.219,106.981,10.66,0.54583,101.762,,,
1026,06/13/2025 09:00:00,5.206,106.995,10.66,0.54457,101.789,,,
1027,06/13/2025 10:00:00,5.184,106.981,10.66,0.54225,101.797,,,
1028,06/13/2025 11:00:00,5.206,107.038,10.66,0.54450,101.832,,,
1029,06/13/2025 12:00:00,5.185,107.038,10.66,0.54239,101.853,,,
1030,06/13/2025 13:00:00,5.170,107.019,10.66,0.54084,101.849,,,
1031,06/13/2025 14:00:00,5.145,107.004,10.66,0.53838,101.859,,,
1032,06/13/2025 15:00:00,5.139,106.981,10.66,0.53767,101.842,,,
1033,06/13/2025 16:00:00,5.125,107.004,10.66,0.53634,101.879,,,
1034,06/13/2025 17:00:00,5.113,107.014,10.66,0.53507,101.901,,,
1035,06/13/2025 18:00:00,5.119,107.085,10.66,0.53570,101.966,,,
1036,06/13/2025 19:00:00,5.099,107.123,10.66,0.53366,102.024,,,
1037,06/13/2025 20:00:00,5.100,107.133,10.66,0.53366,102.033,,,
1038,06/13/2025 21:00:00,5.096,107.185,10.66,0.53331,102.089,,,
1039,06/13/2025 22:00:00,5.103,107.218,10.66,0.53402,102.115,,,
1040,06/13/2025 23:00:00,5.120,107.242,10.66,0.53577,102.122,,,
1041,06/14/2025 00:00:00,5.110,107.263,10.76,0.53479,102.153,,,
1042,06/14/2025 01:00:00,5.116,107.292,10.76,0.53529,102.176,,,
1043,06/14/2025 02:00:00,5.122,107.273,10.76,0.53592,102.151,,,
1044,06/14/2025 03:00:00,5.104,107.258,10.76,0.53416,102.154,,,
1045,06/14/2025 04:00:00,5.138,107.287,10.76,0.53761,102.149,,,
1046,06/14/2025 05:00:00,5.138,107.301,10.76,0.53761,102.163,,,
1047,06/14/2025 06:00:00,5.124,107.348,10.76,0.53613,102.225,,,
1048,06/14/2025 07:00:00,5.150,107.382,10.76,0.53880,102.232,,,
1049,06/14/2025 08:00:00,5.170,107.434,10.76,0.54084,102.264,,,
1050,06/14/2025 09:00:00,5.180,107.453,10.76,0.54190,102.273,,,
1051,06/14/2025 10:00:00,5.190,107.477,10.76,0.54288,102.287,,,
1052,06/14/2025 11:00:00,5.185,107.453,10.76,0.54239,102.268,,,
1053,06/14/2025 12:00:00,5.172,107.439,10.76,0.54105,102.267,,,
1054,06/14/2025 13:00:00,5.197,107.467,10.76,0.54366,102.270,,,
1055,06/14/2025 14:00:00,5.226,107.477,10.76,0.54654,102.251,,,
1056,06/14/2025 15:00:00,5.231,107.451,10.86,0.54704,102.220,,,
1057,06/14/2025 16:00:00,5.190,107.389,10.86,0.54289,102.199,,,
1058,06/14/2025 17:00:00,5.190,107.360,10.86,0.54296,102.170,,,
1059,06/14/2025 18:00:00,5.173,107.341,10.86,0.54120,102.168,,,
1060,06/14/2025 19:00:00,5.186,107.370,10.86,0.54247,102.184,,,
1061,06/14/2025 20:00:00,5.178,107.365,10.86,0.54169,102.187,,,
1062,06/14/2025 21:00:00,5.209,107.403,10.86,0.54486,102.194,,,
1063,06/14/2025 22:00:00,5.231,107.436,10.86,0.54711,102.205,,,
1064,06/14/2025 23:00:00,5.225,107.427,10.86,0.54648,102.202,,,
1065,06/15/2025 00:00:00,5.242,107.455,10.86,0.54824,102.213,,,
1066,06/15/2025 01:00:00,5.230,107.446,10.86,0.54697,102.216,,,
1067,06/15/2025 02:00:00,5.228,107.460,10.86,0.54683,102.232,,,
1068,06/15/2025 03:00:00,5.246,107.470,10.86,0.54859,102.224,,,
1069,06/15/2025 04:00:00,5.237,107.455,10.86,0.54774,102.218,,,
1070,06/15/2025 05:00:00,5.243,107.503,10.86,0.54831,102.260,,,
1071,06/15/2025 06:00:00,5.243,107.541,10.86,0.54831,102.298,,,
1072,06/15/2025 07:00:00,5.224,107.555,10.86,0.54641,102.331,,,
1073,06/15/2025 08:00:00,5.250,107.526,10.86,0.54908,102.276,,,
1074,06/15/2025 09:00:00,5.237,107.517,10.86,0.54774,102.280,,,
1075,06/15/2025 10:00:00,5.236,107.507,10.86,0.54767,102.271,,,
1076,06/15/2025 11:00:00,5.219,107.489,10.86,0.54584,102.270,,,
1077,06/15/2025 12:00:00,5.196,107.467,10.96,0.54353,102.271,,,
1078,06/15/2025 13:00:00,5.169,107.410,10.96,0.54078,102.241,,,
1079,06/15/2025 14:00:00,5.127,107.387,10.96,0.53656,102.259,,,
1080,06/15/2025 15:00:00,5.109,107.358,10.96,0.53466,102.249,,,
1081,06/15/2025 16:00:00,5.110,107.344,10.96,0.53474,102.234,,,
1082,06/15/2025 17:00:00,5.090,107.296,10.96,0.53277,102.206,,,
1083,06/15/2025 18:00:00,5.089,107.287,10.96,0.53262,102.198,,,
1084,06/15/2025 19:00:00,5.092,107.282,10.96,0.53291,102.190,,,
1085,06/15/2025 20:00:00,5.087,107.306,10.96,0.53241,102.219,,,
1086,06/15/2025 21:00:00,5.091,107.315,10.96,0.53284,102.224,,,
1087,06/15/2025 22:00:00,5.093,107.339,10.96,0.53305,102.246,,,
1088,06/15/2025 23:00:00,5.090,107.344,10.96,0.53270,102.254,,,
1089,06/16/2025 00:00:00,5.094,107.349,10.96,0.53312,102.255,,,
1090,06/16/2025 01:00:00,5.118,107.353,10.96,0.53558,102.235,,,
1091,06/16/2025 02:00:00,5.115,107.344,10.96,0.53523,102.229,,,
1092,06/16/2025 03:00:00,5.126,107.330,10.96,0.53635,102.204,,,
1093,06/16/2025 04:00:00,5.107,107.296,10.96,0.53452,102.189,,,
1094,06/16/2025 05:00:00,5.115,107.353,10.96,0.53530,102.238,,,
1095,06/16/2025 06:00:00,5.120,107.368,10.96,0.53572,102.248,,,
1096,06/16/2025 07:00:00,5.114,107.410,10.96,0.53523,102.296,,,
1097,06/16/2025 08:00:00,5.135,107.448,10.96,0.53734,102.313,,,
1098,06/16/2025 09:00:00,5.136,107.434,10.96,0.53741,102.298,,,
1099,06/16/2025 10:00:00,5.133,107.391,10.96,0.53713,102.258,,,
1100,06/16/2025 11:00:00,5.128,107.429,10.96,0.53663,102.301,,,
1101,06/16/2025 12:00:00,5.098,107.396,10.96,0.53354,102.298,,,
1102,06/16/2025 13:00:00,5.058,107.320,10.96,0.52946,102.262,,,
1103,06/16/2025 14:00:00,5.058,107.301,10.96,0.52946,102.243,,,
1104,06/16/2025 15:00:00,5.069,107.277,10.96,0.53058,102.208,,,
1105,06/16/2025 16:00:00,5.062,107.249,10.96,0.52988,102.187,,,
1106,06/16/2025 17:00:00,5.050,107.206,10.96,0.52869,102.156,,,
1107,06/16/2025 18:00:00,5.038,107.173,10.96,0.52742,102.135,,,
1108,06/16/2025 19:00:00,4.999,107.135,10.96,0.52341,102.136,,,
1109,06/16/2025 20:00:00,5.022,107.140,10.96,0.52573,102.118,,,
1110,06/16/2025 21:00:00,5.028,107.140,10.96,0.52636,102.112,,,
1111,06/16/2025 22:00:00,5.030,107.135,10.96,0.52657,102.105,,,
1112,06/16/2025 23:00:00,5.031,107.125,10.96,0.52679,102.094,,,
1113,06/17/2025 00:00:00,5.027,107.121,10.96,0.52629,102.094,,,
1114,06/17/2025 01:00:00,5.056,107.130,10.96,0.52925,102.074,,,
1115,06/17/2025 02:00:00,5.061,107.107,10.96,0.52974,102.046,,,
1116,06/17/2025 03:00:00,5.059,107.088,10.96,0.52953,102.029,,,
1117,06/17/2025 04:00:00,5.054,107.088,10.96,0.52904,102.034,,,
1118,06/17/2025 05:00:00,5.072,107.130,10.96,0.53094,102.058,,,
1119,06/17/2025 06:00:00,5.070,107.144,10.96,0.53073,102.074,,,
1120,06/17/2025 07:00:00,5.063,107.116,10.96,0.52995,102.053,,,
1121,06/17/2025 08:00:00,5.082,107.144,10.96,0.53199,102.062,,,
1122,06/17/2025 09:00:00,5.100,107.182,10.96,0.53382,102.082,,,
1123,06/17/2025 10:00:00,5.084,107.173,10.96,0.53213,102.089,,,
1124,06/17/2025 11:00:00,5.050,107.149,10.96,0.52869,102.099,,,
1125,06/17/2025 12:00:00,5.031,107.125,10.96,0.52679,102.094,,,
1126,06/17/2025 13:00:00,5.025,107.073,10.96,0.52615,102.048,,,
1127,06/17/2025 14:00:00,5.001,107.031,10.96,0.52362,102.030,,,
1128,06/17/2025 15:00:00,4.993,107.007,10.96,0.52285,102.014,,,
1129,06/17/2025 16:00:00,5.015,106.978,10.96,0.52510,101.963,,,
1130,06/17/2025 17:00:00,4.977,106.902,10.96,0.52123,101.925,,,
1131,06/17/2025 18:00:00,4.995,106.931,10.96,0.52306,101.936,,,
1132,06/17/2025 19:00:00,4.979,106.921,10.96,0.52144,101.942,,,
1133,06/17/2025 20:00:00,4.970,106.888,10.96,0.52053,101.918,,,
1134,06/17/2025 21:00:00,4.982,106.888,10.96,0.52172,101.906,,,
1135,06/17/2025 22:00:00,4.981,106.850,10.96,0.52165,101.869,,,
1136,06/17/2025 23:00:00,4.998,106.827,10.96,0.52327,101.829,,,
1137,06/18/2025 00:00:00,5.012,106.789,10.96,0.52475,101.777,,,
1138,06/18/2025 01:00:00,5.006,106.727,10.96,0.52411,101.721,,,
1139,06/18/2025 02:00:00,5.029,106.689,10.96,0.52650,101.660,,,
1140,06/18/2025 03:00:00,5.039,106.684,10.96,0.52756,101.645,,,
1141,06/18/2025 04:00:00,5.270,106.893,10.96,0.55106,101.623,,,
1142,06/18/2025 05:00:00,5.297,106.883,10.96,0.55387,101.586,,,
1143,06/18/2025 06:00:00,5.292,106.869,10.96,0.55338,101.577,,,
1144,06/18/2025 07:00:00,5.357,106.945,10.96,0.55999,101.588,,,
1145,06/18/2025 08:00:00,5.433,106.997,10.96,0.56773,101.564,,,
1146,06/18/2025 09:00:00,5.478,107.016,10.96,0.57237,101.538,,,
1147,06/18/2025 10:00:00,5.526,107.040,10.96,0.57722,101.514,,,
1148,06/18/2025 11:00:00,5.500,106.969,10.96,0.57455,101.469,,,
1149,06/18/2025 12:00:00,5.562,106.997,10.96,0.58095,101.435,,,
1150,06/18/2025 13:00:00,5.546,106.959,10.96,0.57926,101.413,,,
1151,06/18/2025 14:00:00,5.518,106.902,10.96,0.57645,101.384,,,
1152,06/18/2025 15:00:00,5.553,106.900,11.05,0.57997,101.347,,,
1153,06/18/2025 16:00:00,5.563,106.881,11.05,0.58103,101.318,,,
1154,06/18/2025 17:00:00,5.556,106.800,11.05,0.58033,101.244,,,
1155,06/18/2025 18:00:00,5.523,106.734,11.05,0.57688,101.211,,,
1156,06/18/2025 19:00:00,5.512,106.753,11.05,0.57575,101.241,,,
1157,06/18/2025 20:00:00,5.519,106.753,11.05,0.57653,101.234,,,
1158,06/18/2025 21:00:00,5.514,106.758,11.05,0.57596,101.244,,,
1159,06/18/2025 22:00:00,5.514,106.777,11.05,0.57596,101.263,,,
1160,06/18/2025 23:00:00,5.487,106.677,11.05,0.57322,101.190,,,
1161,06/19/2025 00:00:00,5.511,106.672,11.05,0.57568,101.161,,,
1162,06/19/2025 01:00:00,5.503,106.677,11.05,0.57491,101.174,,,
1163,06/19/2025 02:00:00,5.490,106.601,11.05,0.57357,101.111,,,
1164,06/19/2025 03:00:00,5.468,106.549,11.05,0.57132,101.081,,,
1165,06/19/2025 04:00:00,5.476,106.492,11.05,0.57210,101.016,,,
1166,06/19/2025 05:00:00,5.473,106.497,11.05,0.57181,101.024,,,
1167,06/19/2025 06:00:00,5.461,106.483,11.05,0.57055,101.022,,,
1168,06/19/2025 07:00:00,5.434,106.478,11.05,0.56780,101.044,,,
1169,06/19/2025 08:00:00,5.468,106.473,11.05,0.57132,101.005,,,
1170,06/19/2025 09:00:00,5.466,106.430,11.05,0.57111,100.964,,,
1171,06/19/2025 10:00:00,5.464,106.369,11.05,0.57083,100.905,,,
1172,06/19/2025 11:00:00,5.487,106.354,11.05,0.57329,100.867,,,
1173,06/19/2025 12:00:00,5.461,106.278,11.05,0.57062,100.817,,,
1174,06/19/2025 13:00:00,5.472,106.250,11.05,0.57167,100.778,,,
1175,06/19/2025 14:00:00,5.437,106.169,11.05,0.56816,100.732,,,
1176,06/19/2025 15:00:00,5.403,106.093,11.05,0.56471,100.690,,,
1177,06/19/2025 16:00:00,5.400,106.017,11.05,0.56443,100.617,,,
1178,06/19/2025 17:00:00,5.365,105.942,11.05,0.56077,100.577,,,
1179,06/19/2025 18:00:00,5.397,105.932,11.05,0.56408,100.535,,,
1180,06/19/2025 19:00:00,5.362,105.861,11.05,0.56049,100.499,,,
1181,06/19/2025 20:00:00,5.397,105.847,11.05,0.56401,100.450,,,
1182,06/19/2025 21:00:00,5.371,105.823,11.05,0.56140,100.452,,,
1183,06/19/2025 22:00:00,5.352,105.837,11.05,0.55950,100.485,,,
1184,06/19/2025 23:00:00,5.361,105.761,11.05,0.56042,100.400,,,
1185,06/20/2025 00:00:00,5.344,105.671,11.05,0.55866,100.327,,,
1186,06/20/2025 01:00:00,5.356,105.586,11.05,0.55985,100.230,,,
